Start,End,Duration (hours),Date,Event,Beaufort land-wind scale,No. customers affected
27/05/2019,29/05/2019 18:15,46.25,,,,
27/05/2019,28/05/2019 02:00,6,,,,
27/05/2019,27/05/2019 23:00,2,,,,
27/05/2019,29/05/2019 01:00,26,,,,
28/05/2019,28/05/2019 15:15,2.25,,,,
28/05/2019,28/05/2019 21:00,6,,,,
28/05/2019,30/05/2019 01:00,32,,,,
28/05/2019,28/05/2019 23:30,2.5,,,,
28/05/2019,29/05/2019 04:00,4.75,,,,
29/05/2019,29/05/2019 06:00,2,,,,
29/05/2019,29/05/2019 13:00,7.25,,,,
29/05/2019,29/05/2019 12:30,2,,,,
29/05/2019,29/05/2019 13:45,1,,,,
29/05/2019,29/05/2019 15:15,2.5,,,,
29/05/2019,29/05/2019 14:30,0.75,,,,
29/05/2019,31/05/2019 01:00,35,,,,
29/05/2019,29/05/2019 21:00,6,,,,
29/05/2019,31/05/2019 01:00,28,,,,
29/05/2019,29/05/2019 23:15,2.25,,,,
29/05/2019,31/05/2019 01:00,26,,,,
30/05/2019,30/05/2019 05:45,2.5,,,,
30/05/2019,30/05/2019 21:30,4.5,,,,
30/05/2019,01/06/2019 01:00,30.5,,,,
31/05/2019,31/05/2019 06:45,3,,,,
31/05/2019,31/05/2019 06:45,0.75,,,,
31/05/2019,01/06/2019 01:00,18.5,,,,
31/05/2019,31/05/2019 07:45,1,,,,
31/05/2019,01/06/2019 01:00,17.25,,,,
31/05/2019,31/05/2019 23:15,2.25,,,,
31/05/2019,01/06/2019 04:00,5,,,,
01/06/2019,01/06/2019 07:00,3.25,,,,
01/06/2019,01/06/2019 13:00,6,,,,
01/06/2019,01/06/2019 14:30,3,,,,
01/06/2019,01/06/2019 15:15,2.5,,,,
01/06/2019,03/06/2019 01:00,34.75,,,,
01/06/2019,01/06/2019 21:00,6,,,,
01/06/2019,01/06/2019 23:00,2,,,,
01/06/2019,01/06/2019 22:30,1,,,,
01/06/2019,02/06/2019 04:15,5.25,,,,
02/06/2019,02/06/2019 07:45,3.75,,,,
02/06/2019,10/06/2019 22:45,208.75,,,,
02/06/2019,03/06/2019 01:00,17.5,,,,
03/06/2019,03/06/2019 11:30,4.75,,,,
03/06/2019,03/06/2019 13:15,5.25,,,,
03/06/2019,03/06/2019 13:00,1.75,,,,
03/06/2019,03/06/2019 15:45,3,,,,
03/06/2019,03/06/2019 21:00,5.5,,,,
03/06/2019,05/06/2019 01:00,32.25,,,,
03/06/2019,03/06/2019 21:30,1,,,,
03/06/2019,03/06/2019 23:15,2.25,,,,
03/06/2019,05/06/2019 01:00,27.75,,,,
03/06/2019,04/06/2019 04:00,5,,,,
04/06/2019,04/06/2019 06:15,2.25,,,,
04/06/2019,05/06/2019 01:00,19,,,,
04/06/2019,04/06/2019 23:30,2.75,,,,
04/06/2019,06/06/2019 01:00,25.75,,,,
05/06/2019,05/06/2019 13:00,6.75,,,,
05/06/2019,05/06/2019 15:15,2.25,,,,
05/06/2019,05/06/2019 21:00,6,,,,
05/06/2019,05/06/2019 21:00,2.5,,,,
05/06/2019,05/06/2019 22:15,3.5,,,,
05/06/2019,05/06/2019 21:30,2,,,,
05/06/2019,05/06/2019 23:15,2.25,,,,
05/06/2019,05/06/2019 23:00,1.5,,,,
05/06/2019,06/06/2019 04:00,5,,,,
05/06/2019,07/06/2019 01:00,26,,,,
06/06/2019,06/06/2019 06:15,2.5,,,,
06/06/2019,06/06/2019 13:15,7.25,,,,
06/06/2019,06/06/2019 15:15,2.25,,,,
06/06/2019,08/06/2019 01:00,35.5,,,,
06/06/2019,06/06/2019 21:00,5.75,,,,
06/06/2019,07/06/2019 10:45,19.5,,,,
06/06/2019,06/06/2019 23:00,2,,,,
06/06/2019,06/06/2019 22:45,1.25,,,,
06/06/2019,08/06/2019 01:00,26.5,,,,
06/06/2019,07/06/2019 04:15,5.25,,,,
07/06/2019,07/06/2019 06:00,2,,,,
07/06/2019,07/06/2019 16:45,6.25,,,,
07/06/2019,07/06/2019 15:15,2.25,,,,
07/06/2019,07/06/2019 21:00,6,,,,
07/06/2019,09/06/2019 01:00,32.5,,,,
07/06/2019,07/06/2019 23:15,2.25,,,,
07/06/2019,09/06/2019 01:00,26,,,,
08/06/2019,08/06/2019 15:30,2.75,,,,
08/06/2019,10/06/2019 01:00,33.75,,,,
08/06/2019,08/06/2019 19:30,3.75,,,,
08/06/2019,09/06/2019 07:00,11.5,,,,
09/06/2019,10/06/2019 01:00,19,,,,
09/06/2019,09/06/2019 10:15,3.5,,,,
09/06/2019,09/06/2019 15:15,5.25,,,,
09/06/2019,09/06/2019 17:00,2,,,,
09/06/2019,09/06/2019 17:45,0.75,,,,
09/06/2019,11/06/2019 01:00,31.5,,,,
09/06/2019,09/06/2019 23:15,2.25,,,,
09/06/2019,10/06/2019 04:00,5,,,,
10/06/2019,10/06/2019 06:15,2.25,,,,
10/06/2019,10/06/2019 13:00,7,,,,
10/06/2019,10/06/2019 17:00,7.75,,,,
10/06/2019,10/06/2019 15:15,2.25,,,,
10/06/2019,10/06/2019 21:00,5.75,,,,
10/06/2019,10/06/2019 19:00,2.25,,,,
10/06/2019,12/06/2019 01:00,30.25,,,,
10/06/2019,10/06/2019 23:15,2.25,,,,
10/06/2019,12/06/2019 01:00,26,,,,
11/06/2019,11/06/2019 11:45,0.75,,,,
11/06/2019,11/06/2019 15:15,2.25,,,,
11/06/2019,11/06/2019 21:00,6,,,,
11/06/2019,13/06/2019 01:00,33.75,,,,
11/06/2019,13/06/2019 01:00,29.5,,,,
11/06/2019,11/06/2019 23:30,2.5,,,,
12/06/2019,12/06/2019 15:30,2.5,,,,
12/06/2019,12/06/2019 14:30,1.25,,,,
12/06/2019,12/06/2019 23:00,8.75,,,,
12/06/2019,12/06/2019 21:15,6,,,,
12/06/2019,12/06/2019 23:15,2.25,,,,
12/06/2019,14/06/2019 01:00,26,,,,
12/06/2019,13/06/2019 04:00,5,,,,
13/06/2019,13/06/2019 06:15,2.5,,,,
13/06/2019,13/06/2019 13:00,6.75,,,,
13/06/2019,13/06/2019 14:15,2.25,,,,
13/06/2019,13/06/2019 15:00,2,,,,
13/06/2019,13/06/2019 14:45,0.75,,,,
13/06/2019,15/06/2019 01:00,34.25,,,,
13/06/2019,13/06/2019 23:15,8,,,,
13/06/2019,14/06/2019 00:00,6,,,,
13/06/2019,14/06/2019 11:30,12.5,,,,
14/06/2019,14/06/2019 18:00,6.75,,,,
14/06/2019,17/06/2019 14:15,69.25,,,,
14/06/2019,22/06/2019 10:00,185,,,,
14/06/2019,16/06/2019 01:00,30.75,,,,
14/06/2019,15/06/2019 05:30,5.75,,,,
14/06/2019,16/06/2019 01:00,25.25,,,,
15/06/2019,16/06/2019 01:00,23.75,,,,
15/06/2019,15/06/2019 16:00,3,,,,
15/06/2019,15/06/2019 21:00,5.25,,,,
15/06/2019,15/06/2019 21:00,4,,,,
15/06/2019,17/06/2019 01:00,28.25,,,,
15/06/2019,15/06/2019 23:15,2.25,,,,
15/06/2019,16/06/2019 01:30,4.5,,,,
15/06/2019,17/06/2019 01:00,26,,,,
16/06/2019,17/06/2019 01:00,23.25,,,,
16/06/2019,16/06/2019 15:30,2.5,,,,
16/06/2019,16/06/2019 21:00,5.75,,,,
16/06/2019,16/06/2019 23:15,2.25,,,,
16/06/2019,18/06/2019 01:00,26,,,,
16/06/2019,17/06/2019 08:15,9.25,,,,
17/06/2019,15/08/2019 21:00,1429,,,,
17/06/2019,17/06/2019 10:00,1.75,,,,
17/06/2019,17/06/2019 21:00,11.25,,,,
17/06/2019,17/06/2019 23:45,2.75,,,,
17/06/2019,18/06/2019 00:15,2.25,,,,
17/06/2019,18/06/2019 04:00,4.5,,,,
17/06/2019,18/06/2019 07:00,7.25,,,,
18/06/2019,19/06/2019 01:00,25,,,,
18/06/2019,18/06/2019 06:15,2.25,,,,
18/06/2019,18/06/2019 13:00,7,,,,
18/06/2019,18/06/2019 18:30,11.75,,,,
18/06/2019,18/06/2019 11:45,2.75,,,,
18/06/2019,18/06/2019 14:00,2,,,,
18/06/2019,18/06/2019 15:15,2.25,,,,
18/06/2019,19/06/2019 04:15,13,,,,
18/06/2019,20/06/2019 01:00,30.5,,,,
19/06/2019,19/06/2019 06:30,2.5,,,,
19/06/2019,19/06/2019 11:30,5.25,,,,
19/06/2019,19/06/2019 16:00,4.75,,,,
21/06/2019,22/06/2019 01:00,19.25,,,,
21/06/2019,23/06/2019 01:00,29,,,,
22/06/2019,22/06/2019 09:00,1,,,,
22/06/2019,22/06/2019 23:00,5.25,,,,
22/06/2019,24/06/2019 01:00,26,,,,
23/06/2019,23/06/2019 10:45,3.75,,,,
24/06/2019,24/06/2019 04:15,1,,,,
24/06/2019,24/06/2019 14:30,4.5,,,,
24/06/2019,26/06/2019 01:00,34.5,,,,
26/06/2019,28/06/2019 01:00,26,,,,
27/06/2019,28/06/2019 06:00,12,,,,
27/06/2019,27/06/2019 21:45,3.25,,,,
28/06/2019,28/06/2019 21:45,6,,,,
28/06/2019,30/06/2019 01:00,30.75,,,,
29/06/2019,29/06/2019 11:00,6,,,,
29/06/2019,29/06/2019 12:00,1,,,,
29/06/2019,29/06/2019 13:15,1.5,,,,
29/06/2019,29/06/2019 18:30,5.5,,,,
29/06/2019,29/06/2019 23:00,4.75,,,,
29/06/2019,30/06/2019 01:15,2.25,,,,
30/06/2019,30/06/2019 10:00,9,,,,
30/06/2019,30/06/2019 21:30,11.75,,,,
30/06/2019,02/07/2019 19:00,47,,,,
02/07/2019,04/07/2019 01:00,25.5,,,,
03/07/2019,05/07/2019 01:00,28,,,,
03/07/2019,05/07/2019 01:00,25.5,,,,
05/07/2019,07/07/2019 01:00,28.5,,,,
07/07/2019,07/07/2019 23:00,12,,,,
07/07/2019,09/07/2019 01:00,32,,,,
08/07/2019,10/07/2019 01:00,37,,,,
08/07/2019,09/07/2019 06:00,8,,,,
09/07/2019,09/07/2019 10:30,4.5,,,,
09/07/2019,10/07/2019 01:00,14.5,,,,
09/07/2019,11/07/2019 01:00,33,,,,
09/07/2019,09/07/2019 21:00,1,,,,
10/07/2019,10/07/2019 12:00,5.5,,,,
10/07/2019,11/07/2019 01:00,16,,,,
10/07/2019,11/07/2019 01:00,13,,,,
11/07/2019,11/07/2019 12:00,5.5,,,,
11/07/2019,12/07/2019 01:00,16,,,,
11/07/2019,12/07/2019 01:00,13,,,,
12/07/2019,12/07/2019 12:00,5.5,,,,
12/07/2019,13/07/2019 01:00,13,,,,
13/07/2019,15/07/2019 09:00,57,,,,
13/07/2019,14/07/2019 01:00,18.5,,,,
13/07/2019,14/07/2019 01:00,13,,,,
14/07/2019,14/07/2019 12:00,5.5,,,,
14/07/2019,15/07/2019 01:00,13,,,,
15/07/2019,15/07/2019 12:00,5.5,,,,
15/07/2019,16/07/2019 01:00,16,,,,
15/07/2019,16/07/2019 01:00,13,,,,
16/07/2019,16/07/2019 11:45,5.25,,,,
16/07/2019,18/07/2019 01:00,37.5,,,,
16/07/2019,18/07/2019 01:00,26,,,,
17/07/2019,17/07/2019 11:30,5.5,,,,
17/07/2019,18/07/2019 01:00,13.5,,,,
17/07/2019,19/07/2019 01:00,32.75,,,,
18/07/2019,18/07/2019 11:30,5.5,,,,
18/07/2019,18/07/2019 16:15,5.25,,,,
18/07/2019,19/07/2019 01:00,13.5,,,,
18/07/2019,18/07/2019 18:30,1,,,,
19/07/2019,19/07/2019 11:45,5.75,,,,
19/07/2019,20/07/2019 01:00,13.5,,,,
20/07/2019,21/07/2019 01:00,19,,,,
20/07/2019,21/07/2019 01:00,13.5,,,,
21/07/2019,21/07/2019 11:30,5.5,,,,
21/07/2019,21/07/2019 12:00,1.5,,,,
21/07/2019,22/07/2019 01:00,13.5,,,,
21/07/2019,23/07/2019 01:00,26,,,,
22/07/2019,22/07/2019 11:30,5.5,,,,
22/07/2019,23/07/2019 01:00,13.5,,,,
22/07/2019,24/07/2019 01:00,26,,,,
23/07/2019,23/07/2019 11:30,5.5,,,,
23/07/2019,24/07/2019 01:00,13.5,,,,
23/07/2019,25/07/2019 01:00,34.5,,,,
24/07/2019,24/07/2019 11:30,5.5,,,,
24/07/2019,25/07/2019 01:00,13.5,,,,
24/07/2019,26/07/2019 01:00,33,,,,
25/07/2019,25/07/2019 11:30,5.5,,,,
25/07/2019,26/07/2019 01:00,13.5,,,,
25/07/2019,27/07/2019 01:00,26,,,,
26/07/2019,26/07/2019 03:15,1.75,,,,
26/07/2019,26/07/2019 10:15,6.5,,,,
26/07/2019,26/07/2019 11:30,5.5,,,,
26/07/2019,26/07/2019 11:00,1,,,,
26/07/2019,27/07/2019 01:00,13.5,,,,
26/07/2019,26/07/2019 22:30,2,,,,
27/07/2019,27/07/2019 11:30,5.5,,,,
27/07/2019,28/07/2019 01:00,13.5,,,,
28/07/2019,28/07/2019 11:30,5.5,,,,
28/07/2019,29/07/2019 01:00,13.5,,,,
29/07/2019,29/07/2019 17:00,11,,,,
29/07/2019,29/07/2019 11:30,5,,,,
30/07/2019,30/07/2019 11:30,5.5,,,,
30/07/2019,31/07/2019 01:00,13.5,,,,
30/07/2019,30/07/2019 16:30,1,,,,
30/07/2019,30/07/2019 22:45,0.75,,,,
31/07/2019,01/08/2019 01:00,19,,,,
31/07/2019,01/08/2019 01:00,13.5,,,,
01/08/2019,01/08/2019 11:30,5.5,,,,
01/08/2019,02/08/2019 01:00,13.5,,,,
02/08/2019,02/08/2019 04:00,2,,,,
02/08/2019,03/08/2019 01:00,19.75,,,,
02/08/2019,03/08/2019 01:00,13.5,,,,
03/08/2019,04/08/2019 01:00,24.75,,,,
03/08/2019,04/08/2019 01:00,19,,,,
03/08/2019,04/08/2019 01:00,13.5,,,,
03/08/2019,03/08/2019 17:30,5,,,,
03/08/2019,05/08/2019 01:00,31.75,,,,
04/08/2019,04/08/2019 11:30,5.5,,,,
04/08/2019,05/08/2019 01:00,16.5,,,,
04/08/2019,05/08/2019 01:00,13.5,,,,
05/08/2019,05/08/2019 11:30,5.5,,,,
05/08/2019,06/08/2019 01:00,13.5,,,,
05/08/2019,06/08/2019 00:15,5.25,,,,
05/08/2019,07/08/2019 01:00,27,,,,
06/08/2019,06/08/2019 11:30,5.5,,,,
06/08/2019,07/08/2019 01:00,16,,,,
06/08/2019,07/08/2019 01:00,13.5,,,,
06/08/2019,06/08/2019 15:00,0.75,,,,
07/08/2019,07/08/2019 10:30,9.75,,,,
07/08/2019,08/08/2019 01:00,19,,,,
07/08/2019,07/08/2019 16:45,7,,,,
07/08/2019,07/08/2019 16:00,4.5,,,,
07/08/2019,07/08/2019 18:45,3.25,,,,
07/08/2019,07/08/2019 16:45,0.75,,,,
07/08/2019,07/08/2019 17:15,0.75,,,,
07/08/2019,09/08/2019 01:00,31.75,,,,
07/08/2019,07/08/2019 21:15,2.5,,,,
07/08/2019,08/08/2019 07:45,10.75,,,,
08/08/2019,08/08/2019 17:30,1.5,,,,
08/08/2019,08/08/2019 19:15,1,,,,
08/08/2019,08/08/2019 20:15,1.25,,,,
08/08/2019,08/08/2019 22:00,1.75,,,,
08/08/2019,09/08/2019 08:15,10.25,,,,
09/08/2019,09/08/2019 08:15,5.5,,,,
09/08/2019,09/08/2019 13:15,5.25,,,,
09/08/2019,11/08/2019 01:00,38.5,,,,
09/08/2019,10/08/2019 00:15,5.75,,,,
09/08/2019,11/08/2019 01:00,29.5,,,,
10/08/2019,13/08/2019 01:00,71,,,,
10/08/2019,10/08/2019 18:45,10.75,,,,
12/08/2019,14/08/2019 01:00,36.75,,,,
12/08/2019,14/08/2019 01:00,32,,,,
13/08/2019,15/08/2019 01:00,31.5,,,,
14/08/2019,14/08/2019 13:15,3.5,,,,
14/08/2019,14/08/2019 16:15,6.5,,,,
14/08/2019,16/08/2019 01:00,36,,,,
14/08/2019,14/08/2019 21:00,7.75,,,,
14/08/2019,16/08/2019 01:00,29,,,,
14/08/2019,14/08/2019 22:45,0.75,,,,
14/08/2019,15/08/2019 09:30,11,,,,
15/08/2019,17/08/2019 01:00,37.75,,,,
16/08/2019,16/08/2019 09:45,1,,,,
16/08/2019,18/08/2019 01:00,39.5,,,,
17/08/2019,18/08/2019 01:00,20.25,,,,
17/08/2019,17/08/2019 11:15,4.25,,,,
18/08/2019,18/08/2019 13:45,1.5,,,,
22/08/2019,22/08/2019 09:15,7.75,,,,
22/08/2019,22/08/2019 12:00,4,,,,
25/08/2019,25/08/2019 04:30,2.75,,,,
26/08/2019,02/09/2019 08:00,155.75,,,,
27/08/2019,27/08/2019 15:45,4.25,,,,
28/08/2019,12/09/2019 18:45,356.75,,,,
28/08/2019,30/08/2019 01:00,26,,,,
30/08/2019,30/08/2019 18:00,6,,,,
30/08/2019,20/09/2019 08:00,490,,,,
31/08/2019,31/08/2019 14:15,1.5,,,,
02/09/2019,03/09/2019 07:30,8.75,,,,
03/09/2019,03/09/2019 17:45,0.75,,,,
03/09/2019,05/09/2019 01:00,28,,,,
03/09/2019,04/09/2019 11:45,13.25,,,,
04/09/2019,04/09/2019 12:30,2,,,,
04/09/2019,04/09/2019 14:45,2.5,,,,
05/09/2019,07/09/2019 01:00,35,,,,
06/09/2019,07/09/2019 00:00,1.75,,,,
09/09/2019,09/09/2019 14:00,4.75,,,,
10/09/2019,10/09/2019 14:00,5,,,,
11/09/2019,13/09/2019 01:00,34.75,,,,
12/09/2019,13/09/2019 01:00,20.25,,,,
12/09/2019,13/09/2019 10:30,15.75,,,,
13/09/2019,13/09/2019 18:00,8,,,,
13/09/2019,14/09/2019 09:15,16.25,,,,
13/09/2019,15/09/2019 01:00,31,,,,
13/09/2019,14/09/2019 00:00,1,,,,
14/09/2019,14/09/2019 23:00,1.25,,,,
14/09/2019,15/09/2019 05:00,6.25,,,,
15/09/2019,16/09/2019 01:00,20.25,,,,
15/09/2019,15/09/2019 11:45,3,,,,
16/09/2019,17/09/2019 01:00,24.5,,,,
16/09/2019,16/09/2019 12:30,7.25,,,,
16/09/2019,16/09/2019 12:30,1,,,,
17/09/2019,17/09/2019 16:00,6,,,,
17/09/2019,18/09/2019 00:00,2,,,,
18/09/2019,20/09/2019 01:00,28.75,,,,
18/09/2019,19/09/2019 00:00,2.75,,,,
18/09/2019,19/09/2019 01:00,1.5,,,,
19/09/2019,20/09/2019 08:00,9,,,,
19/09/2019,20/09/2019 21:30,21.75,,,,
21/09/2019,21/09/2019 12:00,2.5,,,,
21/09/2019,23/09/2019 14:00,41.5,,,,
22/09/2019,23/09/2019 01:00,2,,,,
23/09/2019,23/09/2019 09:00,1.5,,,,
23/09/2019,25/09/2019 01:00,35.25,,,,
23/09/2019,25/09/2019 01:00,31,,,,
23/09/2019,23/09/2019 20:15,1.5,,,,
23/09/2019,24/09/2019 06:30,10.5,,,,
24/09/2019,24/09/2019 09:30,8.75,,,,
24/09/2019,26/09/2019 01:00,27.25,,,,
25/09/2019,25/09/2019 14:45,0.75,,,,
25/09/2019,27/09/2019 01:00,32,,,,
26/09/2019,26/09/2019 16:30,1.5,,,,
26/09/2019,26/09/2019 20:30,4,,,,
26/09/2019,26/09/2019 21:30,1.25,,,,
26/09/2019,28/09/2019 01:00,27.75,,,,
27/09/2019,27/09/2019 13:45,4.75,,,,
27/09/2019,27/09/2019 19:00,3.25,,,,
27/09/2019,27/09/2019 21:15,3.5,,,,
27/09/2019,27/09/2019 20:00,1.5,,,,
27/09/2019,28/09/2019 09:00,13.5,,,,
28/09/2019,28/09/2019 11:15,1,,,,
28/09/2019,28/09/2019 14:15,1.75,,,,
28/09/2019,28/09/2019 21:45,4.25,,,,
30/09/2019,30/09/2019 10:15,9.5,,,,
30/09/2019,30/09/2019 19:00,2,,,,
30/09/2019,02/10/2019 01:00,26.75,,,,
02/10/2019,02/10/2019 02:00,1,,,,
02/10/2019,02/10/2019 15:15,9.5,,,,
02/10/2019,03/10/2019 02:00,10.5,,,,
02/10/2019,04/10/2019 01:00,28,,,,
03/10/2019,04/10/2019 01:00,23.25,,,,
03/10/2019,05/10/2019 01:00,31.25,,,,
04/10/2019,05/10/2019 01:00,25,04/10/2019,Lorenzo,Storm,20000
04/10/2019,04/10/2019 14:15,0.75,04/10/2019,Lorenzo,Storm,20000
04/10/2019,06/10/2019 01:00,30.75,04/10/2019,Lorenzo,Storm,20000
06/10/2019,06/10/2019 11:00,2,,,,
06/10/2019,08/10/2019 01:00,38.75,,,,
07/10/2019,07/10/2019 04:30,1.75,,,,
07/10/2019,07/10/2019 19:45,10.75,,,,
07/10/2019,07/10/2019 19:45,10.75,,,,
07/10/2019,08/10/2019 01:00,15,,,,
07/10/2019,07/10/2019 22:15,2.5,,,,
07/10/2019,09/10/2019 01:00,27,,,,
08/10/2019,08/10/2019 16:30,3.5,,,,
08/10/2019,10/10/2019 01:00,28,,,,
09/10/2019,10/10/2019 01:00,19,,,,
10/10/2019,11/10/2019 01:00,16.25,,,,
10/10/2019,10/10/2019 23:30,2,,,,
10/10/2019,11/10/2019 09:00,9.75,,,,
11/10/2019,12/10/2019 01:00,19.75,,,,
12/10/2019,14/10/2019 20:00,68,,,,
23/10/2019,23/10/2019 17:15,1,,,,
24/10/2019,25/10/2019 01:45,3.25,,,,
25/10/2019,28/10/2019 22:45,93.25,,,,
25/10/2019,25/10/2019 12:00,1,,,,
25/10/2019,27/10/2019 01:00,32,,,,
26/10/2019,27/10/2019 01:00,18.75,,,,
26/10/2019,27/10/2019 01:00,18.5,,,,
26/10/2019,27/10/2019 01:00,18.5,,,,
26/10/2019,26/10/2019 22:15,2,,,,
26/10/2019,26/10/2019 23:15,1,,,,
27/10/2019,27/10/2019 00:45,0.75,,,,
27/10/2019,27/10/2019 13:30,12.25,,,,
28/10/2019,28/10/2019 09:00,6.25,,,,
28/10/2019,28/10/2019 10:15,1.25,,,,
28/10/2019,28/10/2019 12:15,1.5,,,,
28/10/2019,30/10/2019 01:00,36.75,,,,
29/10/2019,29/10/2019 09:15,1.25,,,,
29/10/2019,31/10/2019 01:00,39.25,,,,
29/10/2019,29/10/2019 12:30,1,,,,
29/10/2019,29/10/2019 14:30,1.5,,,,
29/10/2019,29/10/2019 16:45,1.5,,,,
29/10/2019,31/10/2019 01:00,32.5,,,,
29/10/2019,29/10/2019 23:30,5.5,,,,
29/10/2019,31/10/2019 01:00,25.5,,,,
30/10/2019,30/10/2019 23:30,5.5,,,,
30/10/2019,01/11/2019 01:00,25.5,,,,
31/10/2019,31/10/2019 16:30,14.25,,,,
31/10/2019,01/11/2019 01:00,22,,,,
31/10/2019,31/10/2019 16:30,11.5,,,,
31/10/2019,31/10/2019 06:15,0.75,,,,
31/10/2019,31/10/2019 07:15,1,,,,
31/10/2019,01/11/2019 01:00,18.75,,,,
31/10/2019,31/10/2019 09:45,2.75,,,,
31/10/2019,31/10/2019 13:45,4.25,,,,
31/10/2019,02/11/2019 01:00,33.5,,,,
31/10/2019,02/11/2019 01:00,32.25,,,,
31/10/2019,02/11/2019 01:00,31,,,,
31/10/2019,02/11/2019 01:00,30.25,,,,
01/11/2019,01/11/2019 18:00,1.5,,,,
02/11/2019,02/11/2019 08:15,1.75,,,,
02/11/2019,03/11/2019 01:00,18,,,,
02/11/2019,03/11/2019 09:00,10.75,,,,
03/11/2019,04/11/2019 01:00,16,,,,
03/11/2019,03/11/2019 11:45,2,,,,
03/11/2019,03/11/2019 17:15,2.25,,,,
03/11/2019,03/11/2019 23:15,1.25,,,,
04/11/2019,04/11/2019 13:00,3.5,,,,
04/11/2019,04/11/2019 16:30,2.5,,,,
05/11/2019,05/11/2019 06:00,2,,,,
05/11/2019,05/11/2019 09:30,1.75,,,,
05/11/2019,05/11/2019 16:30,7.5,,,,
06/11/2019,07/11/2019 01:00,24.75,,,,
06/11/2019,09/11/2019 01:00,62.25,,,,
07/11/2019,07/11/2019 22:00,8,,,,
07/11/2019,07/11/2019 22:00,3,,,,
07/11/2019,08/11/2019 05:15,7.25,,,,
08/11/2019,08/11/2019 23:00,1.75,,,,
09/11/2019,09/11/2019 12:15,2,,,,
09/11/2019,09/11/2019 13:45,1.25,,,,
09/11/2019,10/11/2019 00:00,1.75,,,,
10/11/2019,10/11/2019 08:45,1.25,,,,
11/11/2019,11/11/2019 21:45,5.75,,,,
11/11/2019,13/11/2019 01:00,31,,,,
11/11/2019,13/11/2019 01:00,27.5,,,,
12/11/2019,12/11/2019 11:45,2,,,,
12/11/2019,12/11/2019 12:15,1,,,,
12/11/2019,14/11/2019 01:00,36.75,,,,
13/11/2019,13/11/2019 01:00,1,,,,
13/11/2019,13/11/2019 17:30,3.25,,,,
13/11/2019,15/11/2019 01:00,32,,,,
13/11/2019,15/11/2019 01:00,28.25,,,,
14/11/2019,14/11/2019 19:00,7.25,,,,
15/11/2019,16/11/2019 01:00,17.5,,,,
15/11/2019,15/11/2019 14:00,4.5,,,,
15/11/2019,15/11/2019 21:45,11.25,,,,
15/11/2019,15/11/2019 19:00,1,,,,
15/11/2019,16/11/2019 08:45,11.25,,,,
16/11/2019,16/11/2019 03:00,1,,,,
16/11/2019,16/11/2019 13:45,10,,,,
16/11/2019,16/11/2019 12:00,3,,,,
16/11/2019,18/11/2019 01:00,37.25,,,,
19/11/2019,19/11/2019 07:00,7,,,,
20/11/2019,20/11/2019 17:15,1,,,,
20/11/2019,20/11/2019 20:00,1.75,,,,
20/11/2019,22/11/2019 01:00,29,,,,
20/11/2019,21/11/2019 00:15,2.25,,,,
21/11/2019,21/11/2019 07:00,2.75,,,,
21/11/2019,22/11/2019 01:00,18.25,,,,
22/11/2019,24/11/2019 01:00,28,,,,
23/11/2019,23/11/2019 11:45,1.75,,,,
25/11/2019,26/11/2019 01:30,3.5,,,,
26/11/2019,26/11/2019 02:00,0.75,,,,
26/11/2019,26/11/2019 02:45,1,,,,
26/11/2019,28/11/2019 01:00,29.75,,,,
27/11/2019,28/11/2019 01:00,25,,,,
27/11/2019,29/11/2019 01:00,31.75,,,,
27/11/2019,29/11/2019 01:00,31,,,,
27/11/2019,27/11/2019 22:15,4,,,,
28/11/2019,28/11/2019 11:30,1.25,,,,
28/11/2019,28/11/2019 22:00,9,,,,
28/11/2019,30/11/2019 01:00,26,,,,
28/11/2019,29/11/2019 01:15,2,,,,
29/11/2019,30/11/2019 09:00,9.5,,,,
30/11/2019,01/12/2019 01:00,16,,,,
30/11/2019,30/11/2019 15:15,2.25,,,,
01/12/2019,01/12/2019 13:45,2.5,,,,
01/12/2019,01/12/2019 19:00,5.5,,,,
02/12/2019,02/12/2019 06:15,0.75,,,,
02/12/2019,02/12/2019 07:00,0.75,,,,
02/12/2019,03/12/2019 01:00,16,,,,
02/12/2019,04/12/2019 01:00,38.25,,,,
03/12/2019,04/12/2019 01:00,25,,,,
04/12/2019,05/12/2019 01:00,25,,,,
04/12/2019,04/12/2019 10:45,1.5,,,,
04/12/2019,04/12/2019 16:15,5.75,,,,
05/12/2019,05/12/2019 15:00,5,,,,
05/12/2019,06/12/2019 00:30,1.75,,,,
07/12/2019,11/12/2019 01:00,88,,,,
07/12/2019,08/12/2019 01:00,12,,,,
07/12/2019,09/12/2019 01:00,28.25,,,,
,,,08/12/2019,Atiyah,Storm,7000
09/12/2019,09/12/2019 01:30,1.5,,,,
09/12/2019,09/12/2019 10:00,3.5,,,,
09/12/2019,10/12/2019 01:00,17,,,,
09/12/2019,09/12/2019 13:15,2.75,,,,
09/12/2019,09/12/2019 13:45,0.75,,,,
09/12/2019,09/12/2019 19:00,4,,,,
09/12/2019,09/12/2019 17:30,2.5,,,,
09/12/2019,09/12/2019 22:30,7,,,,
09/12/2019,11/12/2019 01:00,31.5,,,,
09/12/2019,11/12/2019 01:00,26.75,,,,
10/12/2019,11/12/2019 01:00,25,,,,
11/12/2019,11/12/2019 17:45,1.75,,,,
